record,timestamp,CPU_ALL:User%,MEM:memtotal,MEM:active,MEM:inactive,NET:eno1-write-KB/s,NET:eno1-read-KB/s
2265,1626452136,25.5,1606890.0000000005,146979.20000000004,1363625.0,283.69999999999993,258.90000000000003
2266,1626452137,24.7,1606890.0000000005,146979.30000000005,1363600.0,103.50000000000001,88.69999999999999
2267,1626452138,21.9,1606890.0000000005,146979.30000000005,1363610.6000000003,60.199999999999996,102.50000000000003
2268,1626452139,32.599999999999994,1606890.0000000005,146979.40000000002,1363639.0000000002,104.79999999999998,106.19999999999999
2269,1626452140,23.0,1606890.0000000005,146979.30000000005,1363604.6,46.199999999999996,68.6
2270,1626452141,25.499999999999996,1606890.0000000005,146979.40000000005,1363667.1,110.0,146.8
2271,1626452142,25.299999999999997,1606890.0000000005,146979.30000000005,1363669.0,41.00000000000001,46.49999999999999
2272,1626452143,23.399999999999995,1606890.0000000005,146979.30000000005,1363595.2000000002,121.3,134.5
2273,1626452144,24.5,1606890.0000000005,146979.30000000005,1363578.0999999999,101.39999999999999,136.20000000000002
2274,1626452145,25.7,1606890.0000000005,146979.40000000002,1363617.8,138.39999999999998,117.10000000000002
2275,1626452146,27.199999999999992,1606890.0000000005,146979.40000000002,1363628.0999999994,778.7,436.7000000000001
2276,1626452147,29.2,1606890.0000000005,146979.50000000003,1363631.8999999997,88.8,387.3
2277,1626452148,20.400000000000006,1606890.0000000005,146979.60000000003,1363686.4,79.3,104.4
2278,1626452149,29.099999999999994,1606890.0000000005,146979.60000000003,1363667.3,144.90000000000003,141.89999999999998
2279,1626452150,23.69999999999999,1606890.0000000005,146979.70000000004,1363618.7999999998,94.5,119.99999999999999
2280,1626452151,27.400000000000002,1606890.0000000005,146979.70000000004,1363622.8,238.5,265.20000000000005
2281,1626452152,24.699999999999996,1606890.0000000005,146979.90000000002,1363628.7,670.8999999999997,686.4000000000001
2282,1626452153,23.1,1606890.0000000005,146979.90000000002,1363662.9000000004,76.2,99.4
2283,1626452154,25.299999999999994,1606890.0000000005,146979.90000000002,1363663.4000000004,82.8,106.0
2284,1626452155,29.5,1606890.0000000005,146979.90000000002,1363686.4999999998,79.79999999999998,113.4
2285,1626452156,39.4,1606890.0000000005,146979.9,1363642.7999999998,723.6999999999999,291.8
2286,1626452157,27.40000000000001,1606890.0000000005,146979.80000000002,1363643.8,124.70000000000003,549.3
2287,1626452158,24.199999999999996,1606890.0000000005,146979.90000000002,1363722.7000000002,130.70000000000002,162.60000000000002
2288,1626452159,29.199999999999992,1606890.0000000005,146980.0,1363692.1000000003,111.70000000000002,60.800000000000004
2289,1626452160,20.999999999999996,1606890.0000000005,146979.9,1363702.9000000001,65.1,120.10000000000004
2290,1626452161,24.3,1606890.0000000005,146980.1,1363688.9000000004,96.0,107.10000000000002
2291,1626452162,25.599999999999998,1606890.0000000005,146980.2,1363685.6,65.50000000000001,125.10000000000001
2292,1626452163,24.0,1606890.0000000005,146980.1,1363697.4,70.0,84.5
2293,1626452164,24.499999999999993,1606890.0000000005,146980.1,1363699.2000000002,71.89999999999998,131.49999999999997
2294,1626452165,24.899999999999995,1606890.0000000005,146980.1,1363771.0999999999,127.10000000000002,164.6
2295,1626452166,25.199999999999996,1606890.0000000005,146980.1,1363742.1,281.1,216.99999999999997
2296,1626452167,27.8,1606890.0000000005,146980.4,1363694.7999999998,132.70000000000002,220.99999999999997
2297,1626452168,23.400000000000002,1606890.0000000005,146980.5,1363743.0000000002,102.3,166.7
2298,1626452169,30.500000000000004,1606890.0000000005,146980.5,1363741.6,123.9,129.0
2299,1626452170,23.599999999999998,1606890.0000000005,146980.5,1363802.4000000004,71.89999999999998,155.89999999999998
2300,1626452171,26.399999999999995,1606890.0000000005,146980.5,1363792.6000000003,92.70000000000002,109.0
2301,1626452172,27.2,1606890.0000000005,146980.59999999998,1363737.2999999998,89.49999999999999,79.99999999999999
2302,1626452173,24.599999999999994,1606890.0000000005,146980.59999999998,1363727.5000000002,113.29999999999998,161.50000000000003
2303,1626452174,26.0,1606890.0000000005,146980.59999999998,1363682.4,120.89999999999998,162.89999999999998
2304,1626452175,22.7,1606890.0000000005,146980.59999999998,1363635.0999999996,121.20000000000002,76.6
2305,1626452176,23.1,1606890.0000000005,146980.8,1363597.6999999997,273.0999999999999,114.59999999999998
2306,1626452177,28.6,1606890.0000000005,146981.0,1363646.9000000001,108.2,272.9
2307,1626452178,21.099999999999998,1606890.0000000005,146981.0,1363671.0999999999,101.50000000000001,133.4
2308,1626452179,29.299999999999997,1606890.0000000005,146980.9,1363631.0999999999,98.60000000000002,93.39999999999999
2309,1626452180,22.799999999999997,1606890.0000000005,146980.9,1363623.4,91.39999999999999,98.0
2310,1626452181,27.0,1606890.0000000005,146981.0,1363648.3,244.79999999999995,257.3
2311,1626452182,24.799999999999997,1606890.0000000005,146981.09999999998,1363709.6,668.4,737.3000000000001
2312,1626452183,22.700000000000003,1606890.0000000005,146981.1,1363718.6,73.50000000000003,88.29999999999998
2313,1626452184,26.800000000000004,1606890.0000000005,146981.09999999998,1363756.0,79.6,124.00000000000001
2314,1626452185,36.5,1606890.0000000005,146981.09999999998,1363720.0000000002,96.0,80.6
2315,1626452186,29.900000000000002,1606890.0000000005,146981.19999999998,1363716.0,312.1000000000001,242.10000000000002
2316,1626452187,30.499999999999993,1606890.0000000005,146981.19999999998,1363737.2999999998,113.50000000000001,290.1
2317,1626452188,20.9,1606890.0000000005,146981.19999999998,1363659.9,126.8,91.10000000000001
2318,1626452189,30.0,1606890.0000000005,146981.3,1363665.6,97.99999999999999,76.80000000000001
2319,1626452190,20.300000000000004,1606890.0000000005,146981.3,1363658.2999999998,59.79999999999998,95.0
2320,1626452191,26.2,1606890.0000000005,146981.3,1363599.4000000001,181.5,135.30000000000004
2321,1626452192,24.999999999999996,1606890.0000000005,146981.5,1363607.0,55.39999999999999,80.30000000000001
2322,1626452193,23.599999999999994,1606890.0000000005,146981.5,1363644.5999999996,61.400000000000006,63.99999999999999
2323,1626452194,24.9,1606890.0000000005,146981.5,1363662.5999999999,79.8,140.80000000000004
2324,1626452195,24.5,1606890.0000000005,146981.5,1363703.5999999999,125.20000000000002,145.09999999999994
2325,1626452196,21.5,1606890.0000000005,146981.69999999998,1363703.3999999997,88.79999999999998,138.60000000000002
2326,1626452197,28.499999999999986,1606890.0000000005,146981.69999999998,1363660.2999999998,299.50000000000006,242.39999999999998
2327,1626452198,23.9,1606890.0000000005,146981.80000000002,1363684.9,75.60000000000001,125.70000000000002
2328,1626452199,30.099999999999998,1606890.0000000005,146981.80000000002,1363693.1,91.29999999999998,88.80000000000001
2329,1626452200,24.2,1606890.0000000005,146981.80000000002,1363680.2,112.50000000000003,139.5
2330,1626452201,29.8,1606890.0000000005,146981.80000000002,1363706.3,142.20000000000002,159.6
2331,1626452202,27.1,1606890.0000000005,146981.90000000002,1363682.1,160.70000000000005,145.6
2332,1626452203,23.299999999999994,1606890.0000000005,146981.90000000002,1363707.7999999998,112.30000000000001,154.8
2333,1626452204,25.5,1606890.0000000005,146981.90000000002,1363688.3,141.2,141.0
2334,1626452205,24.000000000000007,1606890.0000000005,146981.90000000002,1363630.0999999996,120.3,74.89999999999999
2335,1626452206,20.800000000000004,1606890.0000000005,146981.90000000002,1363712.5000000002,52.29999999999999,120.5
2336,1626452207,32.10000000000001,1606890.0000000005,146982.1,1363733.6000000003,305.5999999999999,326.4
2337,1626452208,21.099999999999998,1606890.0000000005,146982.1,1363748.9000000004,89.9,106.80000000000003
2338,1626452209,28.8,1606890.0000000005,146982.1,1363686.0000000002,112.20000000000002,97.8
2339,1626452210,21.100000000000005,1606890.0000000005,146982.1,1363658.7,58.79999999999999,129.4
2340,1626452211,34.699999999999996,1606890.0000000005,146982.1,1363782.0000000002,253.29999999999998,921.7
2341,1626452212,24.299999999999997,1606890.0000000005,146982.1,1363708.5000000005,765.4000000000001,141.40000000000003
2342,1626452213,24.499999999999996,1606890.0000000005,146982.0,1363632.1000000003,125.3,122.30000000000001
2343,1626452214,27.599999999999998,1606890.0000000005,146982.0,1363607.0000000005,77.69999999999999,61.600000000000016
2344,1626452215,30.6,1606890.0000000005,146982.0,1363682.6000000003,79.30000000000001,152.20000000000002
2345,1626452216,25.1,1606890.0000000005,146982.1,1363758.5,77.89999999999999,135.39999999999998
2346,1626452217,29.500000000000004,1606890.0000000005,146982.30000000002,1363719.5999999999,358.8000000000001,310.9
2347,1626452218,23.400000000000002,1606890.0000000005,146982.40000000002,1363662.9,95.09999999999998,136.6
2348,1626452219,28.599999999999994,1606890.0000000005,146982.40000000002,1363669.1000000003,71.0,40.69999999999999
2349,1626452220,20.300000000000004,1606890.0000000005,146982.40000000002,1363706.9000000001,62.199999999999996,142.7
2350,1626452221,25.599999999999994,1606890.0000000005,146982.30000000002,1363715.2000000002,85.49999999999999,75.89999999999999
2351,1626452222,24.900000000000002,1606890.0000000005,146982.40000000002,1363607.7,71.89999999999999,79.10000000000002
2352,1626452223,22.499999999999996,1606890.0000000005,146982.40000000002,1363608.6999999997,93.30000000000001,71.90000000000002
2353,1626452224,24.0,1606890.0000000005,146982.50000000003,1363617.9999999998,82.40000000000002,122.59999999999998
2354,1626452225,23.800000000000004,1606890.0000000005,146982.50000000003,1363635.7999999998,114.39999999999999,117.50000000000001
2355,1626452226,21.1,1606890.0000000005,146982.6,1363658.4999999998,81.0,84.2
2356,1626452227,28.59999999999999,1606890.0000000005,146982.6,1363643.0,284.6999999999999,222.3
2357,1626452228,27.8,1606890.0000000005,146982.7,1363674.0,86.19999999999999,186.4
2358,1626452229,27.3,1606890.0000000005,146982.6,1363658.9999999995,80.0,72.60000000000001
2359,1626452230,21.399999999999995,1606890.0000000005,146982.7,1363662.7,108.89999999999998,118.9
2360,1626452231,35.50000000000001,1606890.0000000005,146982.90000000002,1363701.7,72.19999999999999,108.20000000000002
2361,1626452232,23.299999999999997,1606890.0000000005,146983.10000000003,1363716.4999999998,56.0,89.39999999999998
2362,1626452233,24.599999999999998,1606890.0000000005,146983.10000000003,1363668.8,113.69999999999999,128.89999999999998
2363,1626452234,25.800000000000008,1606890.0000000005,146983.00000000003,1363642.2,142.20000000000002,136.9
2364,1626452235,25.999999999999996,1606890.0000000005,146983.10000000003,1363676.7,118.0,100.30000000000001
2365,1626452236,25.9,1606890.0000000005,146983.30000000002,1363691.5,46.3,77.10000000000001
2366,1626452237,35.4,1606890.0000000005,146983.50000000003,1363704.4000000001,333.7,257.0
2367,1626452238,30.099999999999994,1606890.0000000005,146983.50000000003,1363722.9,94.70000000000002,203.29999999999998
2368,1626452239,30.7,1606890.0000000005,146983.50000000003,1363693.2000000002,115.10000000000001,115.89999999999999
2369,1626452240,20.0,1606890.0000000005,146983.50000000003,1363668.4,61.09999999999999,107.5
2370,1626452241,29.2,1606890.0000000005,146983.50000000003,1363709.0000000002,239.49999999999997,835.1
2371,1626452242,23.39999999999999,1606890.0000000005,146983.50000000003,1363708.7,656.1,97.89999999999998
2372,1626452243,25.999999999999996,1606890.0000000005,146983.50000000003,1363696.5000000002,74.3,108.80000000000001
2373,1626452244,27.5,1606890.0000000005,146983.50000000003,1363695.0,73.30000000000003,69.60000000000001
2374,1626452245,30.300000000000004,1606890.0000000005,146983.50000000003,1363673.2,75.8,91.29999999999998
2375,1626452246,32.6,1606890.0000000005,146983.6,1363658.1,85.9,91.89999999999999
2376,1626452247,27.799999999999994,1606890.0000000005,146983.6,1363634.1,344.8,199.0
2377,1626452248,26.400000000000002,1606890.0000000005,146983.69999999998,1363676.1,147.39999999999995,260.8
2378,1626452249,28.299999999999997,1606890.0000000005,146983.80000000002,1363697.9000000004,66.4,77.69999999999999
2379,1626452250,20.500000000000007,1606890.0000000005,146983.80000000002,1363701.1000000003,101.39999999999998,100.19999999999999
2380,1626452251,26.300000000000008,1606890.0000000005,146983.80000000002,1363765.7000000002,74.4,132.6
2381,1626452252,24.499999999999996,1606890.0000000005,146983.69999999998,1363700.2,66.19999999999999,72.4
2382,1626452253,25.499999999999993,1606890.0000000005,146983.9,1363729.6999999997,46.39999999999999,69.79999999999998
2383,1626452254,26.599999999999994,1606890.0000000005,146983.9,1363813.5999999999,99.19999999999999,218.29999999999998
2384,1626452255,24.799999999999994,1606890.0000000005,146983.9,1363759.2999999996,98.70000000000002,68.69999999999999
2385,1626452256,19.999999999999996,1606890.0000000005,146984.0,1363692.6999999997,71.89999999999999,103.3
2386,1626452257,25.3,1606890.0000000005,146984.1,1363653.2999999998,316.5999999999999,153.40000000000003
2387,1626452258,28.900000000000002,1606890.0000000005,146984.0,1363629.6999999997,106.0,240.59999999999997
2388,1626452259,30.000000000000004,1606890.0000000005,146984.19999999998,1363676.8,124.2,120.59999999999998
2389,1626452260,21.299999999999997,1606890.0000000005,146984.19999999998,1363723.5999999999,90.2,135.5
2390,1626452261,29.3,1606890.0000000005,146984.3,1363724.2000000004,60.6,32.499999999999986
2391,1626452262,24.0,1606890.0000000005,146984.3,1363682.5,82.0,117.60000000000001
2392,1626452263,23.500000000000004,1606890.0000000005,146984.3,1363657.1000000003,137.19999999999996,179.79999999999998
2393,1626452264,26.6,1606890.0000000005,146984.3,1363671.1,142.7,83.59999999999998
2394,1626452265,23.500000000000004,1606890.0000000005,146984.39999999997,1363679.2,100.0,99.5
2395,1626452266,19.900000000000002,1606890.0000000005,146984.49999999997,1363712.2,43.99999999999999,93.79999999999998
2396,1626452267,29.099999999999994,1606890.0000000005,146984.49999999997,1363722.5,295.4,110.8
2397,1626452268,26.2,1606890.0000000005,146984.49999999997,1363715.7,138.8,288.3999999999999
2398,1626452269,29.799999999999994,1606890.0000000005,146984.49999999997,1363660.5,111.8,95.7
2399,1626452270,23.400000000000006,1606890.0000000005,146984.49999999997,1363718.6,51.20000000000001,138.70000000000005
2400,1626452271,29.900000000000006,1606890.0000000005,146984.59999999998,1363692.6,238.40000000000003,789.9000000000001
2401,1626452272,22.099999999999998,1606890.0000000005,146984.59999999998,1363662.7000000002,652.3,72.90000000000002
2402,1626452274,24.00000000000001,1606890.0000000005,146984.59999999998,1363664.8000000003,74.0,85.40000000000002
2403,1626452275,28.1,1606890.0000000005,146984.59999999998,1363719.5,96.79999999999998,117.09999999999998
2404,1626452276,35.599999999999994,1606890.0000000005,146984.79999999996,1363739.1,84.6,125.3
2405,1626452277,25.900000000000002,1606890.0000000005,146984.79999999996,1363765.2,119.6,138.09999999999997
2406,1626452278,24.899999999999995,1606890.0000000005,146984.89999999997,1363789.4000000001,138.4,174.1
2407,1626452279,29.200000000000003,1606890.0000000005,146984.89999999997,1363727.8,318.5,271.0
2408,1626452280,27.000000000000007,1606890.0000000005,146984.89999999997,1363661.0,83.9,67.19999999999999
2409,1626452281,24.5,1606890.0000000005,146984.8,1363698.2999999998,165.3,193.20000000000002
2410,1626452282,24.999999999999996,1606890.0000000005,146984.89999999997,1363711.3999999997,93.39999999999999,107.60000000000001
2411,1626452283,22.599999999999994,1606890.0000000005,146984.89999999997,1363715.4999999998,70.7,56.599999999999994
2412,1626452284,24.299999999999997,1606890.0000000005,146984.89999999997,1363789.0,51.19999999999999,184.69999999999996
2413,1626452285,24.099999999999998,1606890.0000000005,146984.89999999997,1363772.1999999997,91.6,138.49999999999997
2414,1626452286,23.799999999999994,1606890.0000000005,146984.99999999997,1363739.8,89.5,50.099999999999994
2415,1626452287,22.099999999999998,1606890.0000000005,146984.99999999997,1363741.2999999998,94.10000000000001,87.60000000000001
2416,1626452288,20.899999999999995,1606890.0000000005,146984.99999999997,1363668.1,63.3,58.199999999999996
2417,1626452289,33.800000000000004,1606890.0000000005,146985.19999999998,1363699.6000000003,305.6,333.2
