record,timestamp,CPU_ALL:User%,MEM:memtotal,MEM:active,MEM:inactive,NET:eno1-write-KB/s,NET:eno1-read-KB/s
1774,1634130527,64.50000000000001,1606887.6,279337.19999999995,1196362.5,8458.999999999998,8239.2
1775,1634130528,66.39999999999999,1606887.6,279337.2,1196357.5,7549.200000000001,8598.599999999999
1776,1634130529,73.09999999999998,1606887.6,279337.1,1196374.3999999997,7838.7,7169.0999999999985
1777,1634130530,70.30000000000001,1606887.6,279337.1,1196395.4999999998,8336.699999999999,7987.200000000001
1778,1634130531,62.6,1606887.6,279337.1,1196359.9,9327.5,8708.0
1779,1634130532,70.7,1606887.6,279337.1,1196397.7999999998,8769.6,9370.900000000001
1780,1634130533,64.80000000000001,1606887.6,279337.1,1196372.4000000001,43033176.8,8254.8
1781,1634130534,74.00000000000001,1606887.6,279334.1,1196409.4000000001,8472.500000000004,8553.8
1782,1634130535,74.89999999999998,1606887.6,279333.89999999997,1196406.9000000004,156506409.9,130706133.8
1783,1634130536,72.90000000000002,1606887.6,279333.8,1196369.7,8412.400000000001,8582.699999999999
1784,1634130537,73.20000000000002,1606887.6,279333.99999999994,1196388.2,9729.300000000003,10066.600000000002
1785,1634130538,67.80000000000001,1606887.6,279333.8,1196371.4000000001,7990.499999999998,8334.9
1786,1634130539,66.69999999999999,1606887.6,279333.89999999997,1196391.3,8188.900000000001,8007.6
1787,1634130540,63.400000000000006,1606887.6,279334.0,1196393.9000000001,7483.6,7679.799999999999
1788,1634130541,63.50000000000001,1606887.6,279333.89999999997,1196387.0,8264.9,8018.1
1789,1634130542,62.79999999999999,1606887.6,279334.1,1196449.7,8059.600000000001,8479.3
1790,1634130543,69.30000000000001,1606887.6,279334.1,1196415.3,8842.299999999997,8655.599999999999
1791,1634130544,70.9,1606887.6,279334.0,1196435.0,8360.900000000001,8356.8
1792,1634130545,69.40000000000002,1606887.6,279333.89999999997,1196426.4000000004,7874.0,8204.5
1793,1634130546,74.50000000000001,1606887.6,279333.89999999997,1196376.2,8561.600000000002,8255.699999999999
1794,1634130547,65.1,1606887.6,279333.8,1196372.6,8388.500000000002,8433.1
1795,1634130548,70.19999999999999,1606887.6,279334.0,1196425.7000000002,9253.999999999998,9405.599999999999
1796,1634130549,75.39999999999999,1606887.6,279334.0,1196409.5999999999,43349118.30000002,8416.7
1797,1634130550,69.70000000000002,1606887.6,279334.1,1196386.0999999999,7506.799999999999,8081.699999999999
1798,1634130551,63.50000000000001,1606887.6,279334.0,1196377.8,156500565.79999998,130700941.0
1799,1634130552,69.0,1606887.6,279334.0,1196395.4,7529.199999999999,7898.2
1800,1634130553,75.70000000000002,1606887.6,279334.0,1196383.2000000002,8943.699999999999,9092.8
1801,1634130554,68.7,1606887.6,279337.3,1196381.2000000002,8082.499999999999,7595.799999999999
1802,1634130555,70.10000000000001,1606887.6,279337.3,1196402.2,9254.999999999998,8650.3
1803,1634130556,68.9,1606887.6,279337.3,1196396.7999999996,8085.4000000000015,9270.099999999999
1804,1634130557,62.30000000000001,1606887.6,279337.3,1196388.0,7940.0,7758.700000000001
1805,1634130558,79.89999999999999,1606887.6,279337.3,1196417.6,19809.299999999996,8599.300000000001
1806,1634130559,88.0,1606887.6,279337.39999999997,1196438.8000000003,8801.500000000004,18513.399999999998
1807,1634130560,74.20000000000002,1606887.6,279337.39999999997,1196437.7999999998,8548.099999999999,9026.0
1808,1634130561,62.40000000000001,1606887.6,279337.39999999997,1196443.5999999999,8516.699999999997,8325.8
1809,1634130562,65.9,1606887.6,279337.39999999997,1196461.0999999996,8533.299999999996,9310.600000000002
1810,1634130563,66.80000000000001,1606887.6,279337.6,1196449.6,43023305.0,8425.5
1811,1634130564,77.0,1606887.6,279334.2,1196454.0999999996,8148.5,8827.1
1812,1634130565,68.60000000000001,1606887.6,279334.3,1196443.7000000002,9245.800000000001,8377.4
1813,1634130566,78.5,1606887.6,279334.2,1196423.2,156514727.90000004,130715125.5
1814,1634130567,66.2,1606887.6,279334.2,1196426.0,9728.499999999998,9254.4
1815,1634130568,66.4,1606887.6,279334.2,1196424.9000000001,8266.6,7930.799999999998
1816,1634130569,73.4,1606887.6,279334.2,1196448.2,8444.099999999999,8646.3
1817,1634130570,62.30000000000002,1606887.6,279334.2,1196428.0999999999,7843.1,8314.100000000002
1818,1634130571,60.79999999999999,1606887.6,279334.2,1196433.3,7536.900000000001,7662.300000000001
1819,1634130572,70.2,1606887.6,279334.1,1196429.6,7912.300000000001,7842.6
1820,1634130573,61.8,1606887.6,279334.2,1196407.8,9048.199999999999,8276.0
1821,1634130574,78.8,1606887.6,279334.2,1196405.6,8848.600000000002,9154.900000000001
1822,1634130575,74.8,1606887.6,279334.2,1196407.4000000001,8240.599999999999,8496.3
1823,1634130576,76.60000000000001,1606887.6,279334.2,1196418.9999999998,7760.799999999998,8070.6
1824,1634130577,120.7,1606887.6,279334.2,1196590.7000000002,9232.100000000002,8250.6
1825,1634130578,114.50000000000001,1606887.6,279334.2,1196388.7000000002,43019284.699999996,9297.699999999999
1826,1634130579,93.50000000000001,1606887.6,279334.3,1196382.9,9555.8,8092.6
1827,1634130580,83.19999999999999,1606887.6,279334.3,1196369.0,156442567.6,130654412.50000001
1828,1634130581,64.19999999999999,1606887.6,279334.2,1196403.8,8200.999999999998,8528.1
1829,1634130582,70.3,1606887.6,279334.1,1196389.3,8262.099999999999,7990.199999999999
1830,1634130583,69.8,1606887.6,279334.1,1196386.7,10055.9,9983.4
1831,1634130584,71.8,1606887.6,279337.3,1196385.6999999997,8045.3,8678.6
1832,1634130585,64.00000000000001,1606887.6,279337.5,1196385.4000000001,8332.799999999997,8109.4
1833,1634130586,74.8,1606887.6,279337.5,1196391.5,7886.0999999999985,8096.199999999999
1834,1634130587,59.900000000000006,1606887.6,279337.5,1196377.1,8435.6,8506.0
1835,1634130588,64.60000000000001,1606887.6,279337.5,1196358.8,6587.699999999999,8397.400000000001
1836,1634130589,77.3,1606887.6,279337.6,1196399.9000000001,8113.700000000001,6516.4
1837,1634130590,74.10000000000001,1606887.6,279337.6,1196363.6,8577.100000000004,8431.400000000001
1838,1634130591,55.60000000000001,1606887.6,279337.6,1196362.9000000001,8501.099999999999,8085.700000000001
1839,1634130592,70.80000000000003,1606887.6,279337.6,1196520.9000000001,7496.599999999997,8587.5
1840,1634130593,63.20000000000002,1606887.6,279337.7,1196373.8999999997,43027086.90000001,7542.200000000001
1841,1634130594,75.70000000000002,1606887.6,279334.39999999997,1196372.0999999999,7477.300000000001,7779.699999999999
1842,1634130595,75.60000000000002,1606887.6,279334.3,1196381.9,156488945.00000006,130691840.69999997
1843,1634130596,70.60000000000001,1606887.6,279334.3,1196389.4,7497.799999999998,9702.1
1844,1634130597,65.2,1606887.6,279334.3,1196435.5999999999,10396.199999999999,8152.4000000000015
1845,1634130598,68.80000000000001,1606887.6,279334.3,1196397.2,6986.700000000001,8858.0
1846,1634130599,82.19999999999999,1606887.6,279334.3,1196409.5999999999,7958.8,6645.3
1847,1634130600,62.50000000000002,1606887.6,279334.3,1196413.4,8206.5,7899.000000000002
1848,1634130601,58.50000000000001,1606887.6,279334.3,1196382.9000000001,7873.200000000001,8353.0
1849,1634130602,70.7,1606887.6,279334.3,1196385.1,8021.999999999998,7926.1
1850,1634130603,58.80000000000002,1606887.6,279334.3,1196364.5,8103.600000000001,8322.199999999999
1851,1634130604,75.2,1606887.6,279334.3,1196375.6,7789.400000000001,7942.0
1852,1634130605,76.6,1606887.6,279334.2,1196403.5999999999,7898.000000000001,8039.299999999999
1853,1634130606,70.1,1606887.6,279334.2,1196410.2,7869.700000000001,7803.8
1854,1634130607,68.80000000000001,1606887.6,279334.2,1196440.3,8432.6,8024.299999999997
1855,1634130608,71.69999999999997,1606887.6,279334.2,1196421.1,43024838.5,8421.199999999999
1856,1634130609,68.6,1606887.6,279334.3,1196437.5,8402.4,7278.4000000000015
1857,1634130610,71.70000000000002,1606887.6,279334.2,1196449.5,156499114.49999997,130701002.69999999
1858,1634130612,61.7,1606887.6,279334.2,1196451.8,8648.9,8734.0
1859,1634130613,72.20000000000002,1606887.6,279334.2,1196447.7,8185.499999999998,8784.5
1860,1634130614,64.30000000000001,1606887.6,279334.2,1196413.8,9192.099999999999,9994.300000000001
1861,1634130615,74.09999999999998,1606887.6,279337.5,1196453.8000000003,8439.300000000001,8011.5
1862,1634130616,66.6,1606887.6,279337.5,1196411.7000000002,9362.7,8029.500000000001
1863,1634130617,71.8,1606887.6,279337.6,1196440.3,7732.0,9054.0
1864,1634130618,60.40000000000002,1606887.6,279337.6,1196438.9000000001,8251.699999999999,8630.599999999999
1865,1634130619,67.0,1606887.6,279337.7,1196436.6000000003,7545.499999999998,7996.4
1866,1634130620,74.4,1606887.6,279337.8,1196451.2,7695.800000000002,7858.200000000001
1867,1634130621,76.3,1606887.6,279337.8,1196441.5000000002,8003.4000000000015,7589.200000000001
1868,1634130622,57.300000000000004,1606887.6,279337.8,1196476.3000000003,8357.7,7758.200000000001
1869,1634130623,72.4,1606887.6,279337.8,1196465.3,9302.999999999996,8402.9
1870,1634130624,65.20000000000002,1606887.6,279337.7,1196442.1,43006878.099999994,8910.1
1871,1634130625,70.69999999999999,1606887.6,279334.5,1196440.7000000002,8316.199999999997,8895.3
1872,1634130626,69.00000000000001,1606887.6,279334.3,1196424.9,156518855.9,130718040.29999998
1873,1634130627,77.00000000000003,1606887.6,279334.4,1196450.0000000002,9217.900000000001,9568.199999999999
1874,1634130628,62.40000000000001,1606887.6,279334.4,1196459.5999999999,7436.4000000000015,7862.5999999999985
1875,1634130629,67.5,1606887.6,279334.5,1196450.3,7463.600000000002,8009.6
1876,1634130630,74.00000000000001,1606887.6,279334.5,1196479.0000000002,8106.499999999999,7156.700000000001
1877,1634130631,62.8,1606887.6,279334.5,1196421.2,8882.100000000004,7707.3
1878,1634130632,57.6,1606887.6,279334.5,1196428.7999999998,8541.799999999997,8719.800000000003
1879,1634130633,76.10000000000004,1606887.6,279334.39999999997,1196397.6999999997,8291.5,9025.0
1880,1634130634,62.50000000000002,1606887.6,279334.39999999997,1196428.5000000002,8156.000000000001,8710.099999999999
1881,1634130635,82.39999999999999,1606887.6,279334.39999999997,1196410.0999999999,8249.7,7721.5
1882,1634130636,73.89999999999999,1606887.6,279334.39999999997,1196412.9000000001,9160.000000000002,8396.400000000001
1883,1634130637,72.1,1606887.6,279334.39999999997,1196414.6,8277.2,8687.8
1884,1634130638,74.2,1606887.6,279334.39999999997,1196406.5999999999,8037.099999999999,8965.7
1885,1634130639,107.40000000000002,1606887.6,279334.39999999997,1196403.3,43006805.7,8164.100000000001
1886,1634130640,119.0,1606887.6,279334.5,1196423.5,8783.7,7825.9
1887,1634130641,80.60000000000002,1606887.6,279334.39999999997,1196434.4999999998,156499964.59999996,130702340.80000001
1888,1634130642,66.10000000000001,1606887.6,279334.5,1196461.7000000002,8970.599999999997,8524.8
1889,1634130643,71.8,1606887.6,279334.39999999997,1196445.9,8317.1,8657.8
1890,1634130644,64.80000000000001,1606887.6,279337.6,1196443.4000000004,9160.700000000003,10330.300000000001
1891,1634130645,75.59999999999998,1606887.6,279337.8,1196444.4000000001,8555.5,8329.5
1892,1634130646,65.1,1606887.6,279337.8,1196437.8,8579.4,7759.900000000001
1893,1634130647,72.60000000000001,1606887.6,279337.9,1196434.0,8365.499999999998,8452.899999999998
1894,1634130648,60.0,1606887.6,279337.8,1196447.2999999998,8198.599999999999,8449.099999999999
1895,1634130649,69.2,1606887.6,279338.00000000006,1196447.6999999997,7164.5999999999985,8624.900000000001
1896,1634130650,78.8,1606887.6,279338.00000000006,1196478.7,8300.8,6940.6
1897,1634130651,82.10000000000001,1606887.6,279338.00000000006,1196445.1999999997,8904.3,8518.8
1898,1634130652,58.5,1606887.6,279338.00000000006,1196423.6999999997,8206.000000000002,8866.999999999998
1899,1634130653,72.9,1606887.6,279338.00000000006,1196458.8000000003,8102.000000000002,8658.2
1900,1634130654,59.199999999999996,1606887.6,279334.9,1196468.9000000001,43014025.699999996,8213.9
1901,1634130655,75.50000000000001,1606887.6,279334.9,1196426.5999999999,8736.7,7731.5
1902,1634130656,76.10000000000002,1606887.6,279334.7,1196427.3,156507195.4,130708001.5
1903,1634130657,84.7,1606887.6,279334.60000000003,1196448.3,10058.0,10257.3
1904,1634130658,66.19999999999999,1606887.6,279334.60000000003,1196461.0,8549.300000000001,8316.4
1905,1634130659,73.3,1606887.6,279334.60000000003,1196426.2,7063.599999999999,8613.900000000001
1906,1634130660,63.80000000000001,1606887.6,279334.60000000003,1196430.2,8338.299999999997,8095.6
1907,1634130661,62.199999999999996,1606887.6,279334.60000000003,1196434.9000000001,8382.900000000001,7629.500000000001
1908,1634130662,64.1,1606887.6,279334.60000000003,1196440.8,8641.300000000003,8383.0
1909,1634130663,65.30000000000001,1606887.6,279334.60000000003,1196441.2000000002,8550.6,8397.7
1910,1634130664,64.50000000000001,1606887.6,279334.60000000003,1196439.8,8259.800000000001,9051.4
1911,1634130665,75.69999999999999,1606887.6,279334.60000000003,1196443.7,8245.3,8131.600000000001
1912,1634130666,75.30000000000001,1606887.6,279334.50000000006,1196435.0999999999,8290.0,8423.9
1913,1634130667,65.69999999999999,1606887.6,279334.50000000006,1196463.7000000002,8136.600000000002,8307.1
1914,1634130668,71.10000000000001,1606887.6,279334.50000000006,1196491.7999999998,8040.700000000001,8450.000000000002
1915,1634130669,67.50000000000001,1606887.6,279334.60000000003,1196485.7,43022489.599999994,8212.6
1916,1634130670,70.10000000000001,1606887.6,279334.7,1196517.0999999999,8337.7,8116.8
1917,1634130671,73.79999999999998,1606887.6,279334.50000000006,1196494.8000000003,156516565.0,130715971.9
1918,1634130672,59.50000000000001,1606887.6,279334.60000000003,1196459.5999999996,8132.0,7777.300000000001
1919,1634130673,68.0,1606887.6,279334.60000000003,1196482.3999999997,7993.0,8376.2
1920,1634130674,66.00000000000001,1606887.6,279337.80000000005,1196489.3999999997,9147.199999999999,10416.6
1921,1634130675,80.10000000000001,1606887.6,279338.00000000006,1196482.4999999998,8735.500000000002,8164.299999999999
1922,1634130676,73.4,1606887.6,279338.00000000006,1196444.7,9472.699999999999,7879.0
1923,1634130677,69.0,1606887.6,279338.00000000006,1196444.8999999997,7801.3,9049.199999999997
1924,1634130678,69.00000000000001,1606887.6,279338.00000000006,1196465.2,7710.999999999999,8662.599999999999
1925,1634130679,80.20000000000003,1606887.6,279337.9,1196459.2999999998,7932.699999999999,7857.5
1926,1634130680,79.89999999999999,1606887.6,279338.00000000006,1196504.5000000002,8194.099999999999,8217.199999999999
1927,1634130681,78.7,1606887.6,279338.00000000006,1196471.0,8302.699999999999,7934.7
1928,1634130682,63.2,1606887.6,279338.00000000006,1196437.3999999997,8073.300000000001,8012.299999999999
1929,1634130683,69.80000000000003,1606887.6,279338.00000000006,1196469.5999999999,8959.9,7848.400000000001
1930,1634130684,61.30000000000001,1606887.6,279334.9,1196496.5,43009087.5,8621.899999999998
1931,1634130685,77.0,1606887.6,279334.80000000005,1196485.7,8479.499999999998,8992.600000000002
1932,1634130686,71.0,1606887.6,279334.7,1196477.5000000002,156517444.89999998,130717395.7
1933,1634130687,72.40000000000002,1606887.6,279334.7,1196441.8,9835.6,10026.300000000001
1934,1634130688,67.1,1606887.6,279334.7,1196453.4000000001,7860.7,7912.8
1935,1634130689,66.00000000000001,1606887.6,279334.7,1196466.7000000002,6804.999999999999,7855.5999999999985
1936,1634130690,66.50000000000001,1606887.6,279334.7,1196455.9000000001,8946.599999999995,8212.899999999998
1937,1634130691,64.5,1606887.6,279334.80000000005,1196487.0999999999,8056.500000000001,7010.700000000002
1938,1634130692,60.000000000000014,1606887.6,279334.80000000005,1196534.3999999997,7993.099999999999,8350.600000000002
1939,1634130693,69.80000000000001,1606887.6,279334.80000000005,1196520.6,8302.900000000001,8580.5
1940,1634130694,71.70000000000002,1606887.6,279334.80000000005,1196456.2000000002,8322.0,8773.800000000001
1941,1634130695,74.8,1606887.6,279334.80000000005,1196428.5,9267.2,7956.3
1942,1634130696,82.30000000000001,1606887.6,279334.80000000005,1196423.8,8532.400000000001,8820.5
1943,1634130697,70.30000000000001,1606887.6,279334.80000000005,1196419.0000000002,7767.599999999999,8798.699999999999
1944,1634130698,71.10000000000001,1606887.6,279334.80000000005,1196447.5000000002,8051.899999999999,8258.599999999999
1945,1634130699,104.00000000000003,1606887.6,279334.80000000005,1196420.3,43007672.6,8523.0
1946,1634130700,128.90000000000003,1606887.6,279334.80000000005,1196444.9,8135.6,7859.299999999998
1947,1634130701,103.49999999999999,1606887.6,279334.9,1196445.9000000001,156499044.40000004,130701800.69999999
1948,1634130702,72.5,1606887.6,279334.9,1196447.5,8302.7,8056.500000000002
1949,1634130703,72.00000000000001,1606887.6,279334.9,1196444.6,8358.599999999997,9963.0
1950,1634130704,68.00000000000001,1606887.6,279338.10000000003,1196428.1,9241.9,8970.900000000001
1951,1634130705,73.7,1606887.6,279338.10000000003,1196422.7,8643.000000000005,8435.2
1952,1634130706,67.20000000000002,1606887.6,279338.20000000007,1196454.6999999997,8919.300000000003,7842.0
1953,1634130707,63.400000000000006,1606887.6,279338.30000000005,1196430.3,8348.4,8280.0
1954,1634130708,69.6,1606887.6,279338.30000000005,1196459.2999999998,7816.999999999999,8442.0
1955,1634130709,63.600000000000016,1606887.6,279338.30000000005,1196439.2999999998,7525.3,8391.699999999999
1956,1634130710,72.00000000000001,1606887.6,279338.30000000005,1196463.3,7642.599999999999,8471.800000000001
1957,1634130711,85.10000000000002,1606887.6,279338.30000000005,1196468.2000000002,7693.800000000001,6848.700000000001
1958,1634130712,61.4,1606887.6,279338.2,1196429.5999999999,7528.200000000001,8446.5
1959,1634130713,68.1,1606887.6,279338.30000000005,1196431.5,8479.699999999999,7778.8
1960,1634130714,71.2,1606887.6,279335.00000000006,1196446.2,43014727.800000004,7704.9
1961,1634130715,67.9,1606887.6,279335.00000000006,1196434.9,8133.3,8041.300000000001
1962,1634130716,74.10000000000001,1606887.6,279334.9,1196466.7999999998,156516381.49999997,130716608.69999999
1963,1634130717,72.2,1606887.6,279334.9,1196455.8000000003,9100.899999999998,10773.6
1964,1634130718,63.89999999999999,1606887.6,279334.9,1196513.9000000001,7756.3,8246.3
1965,1634130719,66.10000000000001,1606887.6,279334.80000000005,1196467.6,7637.000000000001,7756.4000000000015
1966,1634130720,70.10000000000001,1606887.6,279334.9,1196461.4,8075.499999999999,7706.5
1967,1634130721,61.59999999999999,1606887.6,279334.9,1196458.0,8464.300000000003,7542.599999999999
